manuscript_location,displayed_value,full_precision_value,units,rounding_rule,source_artifact_path,source_record,analysis_role,primary_or_sensitivity,verification_status
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:B:point,+43.87,43.86609182457102,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].B,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:B:interval lower,42.28,42.280387907869525,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:B:interval upper,45.41,45.40623031657695,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:C:point,+44.67,44.66644010574682,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].C,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:C:interval lower,43.12,43.11779387950151,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:C:interval upper,46.17,46.174096097543625,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:D:point,+45.03,45.025326454143325,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].D,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:D:interval lower,43.59,43.58660377314384,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:D:interval upper,46.45,46.452909642409026,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:temperature_distribution_component:point,+0.36,0.35886356408047604,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].temperature_distribution_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:temperature_distribution_component:interval lower,0.25,0.2501111266574325,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:temperature_distribution_component:interval upper,0.48,0.4844160070744225,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:response_component:point,+1.16,1.1592118452562765,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].response_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:response_component:interval lower,0.63,0.625437189129159,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:response_component:interval upper,1.76,1.7642079999458005,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:total_change:point,+1.52,1.5180754093367526,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northern Rockies and Plains'].total_change,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:total_change:interval lower,1.00,0.9955228008318695,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northern Rockies and Plains:total_change:interval upper,2.15,2.147227311861459,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northern Rockies and Plains',quantity='total_change']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:A:point,+37.82,37.824427057985886,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].A,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:A:interval lower,35.47,35.472579802034964,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:A:interval upper,40.13,40.12714707787942,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='A']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:B:point,+38.39,38.38590045255255,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].B,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:B:interval lower,35.95,35.946538972880205,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:B:interval upper,40.75,40.75072905364459,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='B']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:C:point,+38.49,38.49488219168073,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].C,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:C:interval lower,35.97,35.96906485990269,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:C:interval upper,41.01,41.0051413654989,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='C']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:D:point,+38.99,38.988113733873725,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].D,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:D:interval lower,36.40,36.403930099491866,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:D:interval upper,41.42,41.41755071382642,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='D']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:temperature_distribution_component:point,+0.53,0.5273524683798279,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].temperature_distribution_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:temperature_distribution_component:interval lower,0.29,0.2902185413670332,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:temperature_distribution_component:interval upper,0.78,0.7834285130613506,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='temperature_distribution_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:response_component:point,+0.64,0.6363342075080105,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].response_component,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:response_component:interval lower,-0.22,-0.21614863409815052,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:response_component:interval upper,1.62,1.6154232710088738,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='response_component']",s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:total_change:point,+1.16,1.1636866758878384,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/analysis/sensitivity_event_2025_quality_real/s4a/point_estimates.json,record[region='Northwest'].total_change,s4a_event_clean,sensitivity,verified
tables/figures/supplement:s4a_event_clean:Northwest:total_change:interval lower,0.36,0.36114236120386245,ppb,decimal ROUND_HALF_UP; display precision stated in reporting freeze,outputs/bootstrap/sensitivity_event_2025_quality/s4a/interval_summary.json,"record[region='Northwest',quantity='total_change']",s4a_event_clean,sensitivity,verified
